code;name;symbol;minorUnit
AED;UAE Dirham;د.إ;2
AFN;Afghan Afghani;؋;2
ALL;Albanian Lek;L;2
AMD;Armenian Dram;֏;2
ANG;Netherlands Antillean Guilder;ƒ;2
AOA;Angolan Kwanza;Kz;2
ARS;Argentine Peso;$;2
AUD;Australian Dollar;A$;2
AWG;Aruban Florin;ƒ;2
AZN;Azerbaijani Manat;₼;2
BAM;Bosnia-Herzegovina Convertible Mark;KM;2
BBD;Barbadian Dollar;$;2
BDT;Bangladeshi Taka;৳;2
BGN;Bulgarian Lev;лв;2
BHD;Bahraini Dinar;.د.ب;3
BIF;Burundian Franc;Fr;0
BMD;Bermudian Dollar;$;2
BND;Brunei Dollar;$;2
BOB;Bolivian Boliviano;Bs.;2
BRL;Brazilian Real;R$;2
BSD;Bahamian Dollar;$;2
BTN;Bhutanese Ngultrum;Nu;2
BWP;Botswana Pula;P;2
BYN;Belarusian Ruble;Br;2
BZD;Belize Dollar;$;2
CAD;Canadian Dollar;CA$;2
CDF;Congolese Franc;Fr;2
CHF;Swiss Franc;CHF;2
CLP;Chilean Peso;$;0
CNY;Chinese Yuan;¥;2
COP;Colombian Peso;$;2
CRC;Costa Rican Colón;₡;2
CUP;Cuban Peso;$;2
CVE;Cape Verdean Escudo;$;2
CZK;Czech Koruna;Kč;2
DJF;Djiboutian Franc;Fr;0
DKK;Danish Krone;kr;2
DOP;Dominican Peso;$;2
DZD;Algerian Dinar;دج;2
EGP;Egyptian Pound;£;2
ERN;Eritrean Nakfa;Nfk;2
ETB;Ethiopian Birr;Br;2
EUR;Euro;€;2
FJD;Fijian Dollar;$;2
FKP;Falkland Islands Pound;£;2
GBP;British Pound Sterling;£;2
GEL;Georgian Lari;₾;2
GHS;Ghanaian Cedi;₵;2
GIP;Gibraltar Pound;£;2
GMD;Gambian Dalasi;D;2
GNF;Guinean Franc;Fr;0
GTQ;Guatemalan Quetzal;Q;2
GYD;Guyanese Dollar;$;2
HKD;Hong Kong Dollar;HK$;2
HNL;Honduran Lempira;L;2
HRK;Croatian Kuna;kn;2
HTG;Haitian Gourde;G;2
HUF;Hungarian Forint;Ft;2
IDR;Indonesian Rupiah;Rp;2
ILS;Israeli New Shekel;₪;2
INR;Indian Rupee;₹;2
IQD;Iraqi Dinar;ع.د;3
IRR;Iranian Rial;﷼;2
ISK;Icelandic Króna;kr;0
JMD;Jamaican Dollar;$;2
JOD;Jordanian Dinar;JD;3
JPY;Japanese Yen;¥;0
KES;Kenyan Shilling;KSh;2
KGS;Kyrgyzstani Som;лв;2
KHR;Cambodian Riel;៛;2
KMF;Comorian Franc;Fr;0
KRW;South Korean Won;₩;0
KWD;Kuwaiti Dinar;KD;3
KYD;Cayman Islands Dollar;$;2
KZT;Kazakhstani Tenge;₸;2
LAK;Laotian Kip;₭;2
LBP;Lebanese Pound;£;2
LKR;Sri Lankan Rupee;₨;2
LRD;Liberian Dollar;$;2
LSL;Lesotho Loti;L;2
LYD;Libyan Dinar;LD;3
MAD;Moroccan Dirham;MAD;2
MDL;Moldovan Leu;L;2
MGA;Malagasy Ariary;Ar;2
MKD;Macedonian Denar;ден;2
MMK;Myanmar Kyat;K;2
MNT;Mongolian Tögrög;₮;2
MOP;Macanese Pataca;P;2
MRU;Mauritanian Ouguiya;UM;2
MUR;Mauritian Rupee;₨;2
MVR;Maldivian Rufiyaa;Rf;2
MWK;Malawian Kwacha;MK;2
MXN;Mexican Peso;$;2
MYR;Malaysian Ringgit;RM;2
MZN;Mozambican Metical;MT;2
NAD;Namibian Dollar;$;2
NGN;Nigerian Naira;₦;2
NIO;Nicaraguan Córdoba;C$;2
NOK;Norwegian Krone;kr;2
NPR;Nepalese Rupee;₨;2
NZD;New Zealand Dollar;NZ$;2
OMR;Omani Rial;﷼;3
PAB;Panamanian Balboa;B/.;2
PEN;Peruvian Sol;S/.;2
PGK;Papua New Guinean Kina;K;2
PHP;Philippine Peso;₱;2
PKR;Pakistani Rupee;₨;2
PLN;Polish Zloty;zł;2
PYG;Paraguayan Guaraní;Gs;0
QAR;Qatari Riyal;﷼;2
RON;Romanian Leu;lei;2
RSD;Serbian Dinar;din;2
RUB;Russian Ruble;₽;2
RWF;Rwandan Franc;Fr;0
