ID,request_ID,itemNumber,material,materialDescription,requestedQuantity,requestedQuantityUnit,netAmount,plant,storageLocation
b1000001-0001-0000-0000-000000000001,a1b2c3d4-0001-0000-0000-000000000001,000010,MAT-1001,Industrial Pump Type A,5.000,EA,7500.00,1010,0001
b1000001-0002-0000-0000-000000000002,a1b2c3d4-0001-0000-0000-000000000001,000020,MAT-1002,Pressure Valve 3/4 inch,20.000,EA,3200.00,1010,0001
b1000001-0003-0000-0000-000000000003,a1b2c3d4-0001-0000-0000-000000000001,000030,MAT-2005,Sealing Kit Standard,50.000,EA,4720.00,1010,0001
b1000002-0001-0000-0000-000000000001,a1b2c3d4-0002-0000-0000-000000000002,000010,MAT-3010,Steel Bracket 200mm,100.000,EA,4500.50,1010,0002
b1000002-0002-0000-0000-000000000002,a1b2c3d4-0002-0000-0000-000000000002,000020,MAT-3020,Bolt Set M12 (100pcs),10.000,BX,4250.00,1010,0002
b1000004-0001-0000-0000-000000000001,a1b2c3d4-0004-0000-0000-000000000004,000010,MAT-5001,Conveyor Belt 2m,3.000,EA,12000.00,1020,0001
b1000004-0002-0000-0000-000000000002,a1b2c3d4-0004-0000-0000-000000000004,000020,MAT-5002,Drive Motor 7.5kW,2.000,EA,8600.00,1020,0001
b1000004-0003-0000-0000-000000000003,a1b2c3d4-0004-0000-0000-000000000004,000030,MAT-5010,Control Panel,1.000,EA,11500.00,1020,0001
b1000006-0001-0000-0000-000000000001,a1b2c3d4-0006-0000-0000-000000000006,000010,MAT-7001,ECU Module B250,50.000,EA,37500.00,1010,0003
b1000006-0002-0000-0000-000000000002,a1b2c3d4-0006-0000-0000-000000000006,000020,MAT-7002,Wiring Harness Main,30.000,EA,21000.00,1010,0003
b1000006-0003-0000-0000-000000000003,a1b2c3d4-0006-0000-0000-000000000006,000030,MAT-7010,Connector Set 24-pin,200.000,EA,9000.00,1010,0003
